Soil,Fertilizer,Crop,Items
Clayey,DAP,rice,"{'1', '8', '2', '3', '6', '5'}"
Clayey,Good NPK,rice,{'6'}
Clayey,MOP,rice,"{'7', '2', '3', '9', '4'}"
Clayey,Urea,rice,"{'1', '7', '3', '6', '5', '4'}"
alluvial,DAP,Coconut,"{'7', '1'}"
alluvial,MOP,Coconut,"{'9', '7', '2', '8'}"
alluvial,Urea,Coconut,"{'1', '2', '3', '5', '4'}"
clay loam,DAP,rice,"{'7', '1', '2', '5'}"
clay loam,Good NPK,rice,"{'5', '4', '3'}"
clay loam,MOP,rice,"{'9', '7', '2'}"
clay loam,Urea,rice,"{'1', '2', '3', '5', '4'}"
coastal,DAP,Coconut,"{'8', '7', '3', '6', '4'}"
coastal,Good NPK,Coconut,"{'6', '2', '5', '4'}"
coastal,MOP,Coconut,"{'8', '7', '9', '6', '5'}"
coastal,Urea,Coconut,"{'1', '2', '3', '6', '5', '4'}"
laterite,DAP,Coconut,"{'7', '1', '2', '4'}"
laterite,Good NPK,Coconut,"{'1', '5', '3'}"
laterite,MOP,Coconut,"{'9', '7', '8'}"
laterite,Urea,Coconut,"{'1', '2', '3', '5', '4'}"
sandy,DAP,Coconut,"{'8', '7', '3', '6', '5'}"
sandy,Good NPK,Coconut,"{'1', '2', '3', '6', '5', '4'}"
sandy,MOP,Coconut,"{'8', '7', '9', '6', '5'}"
sandy,Urea,Coconut,"{'1', '2', '3', '6', '5', '4'}"
silty clay,DAP,rice,"{'1', '8', '7', '2', '3', '6', '5', '4'}"
silty clay,Good NPK,rice,{'5'}
silty clay,MOP,rice,"{'9', '7', '1', '4'}"
silty clay,Urea,rice,"{'1', '7', '2', '3', '6', '5', '4'}"
